Country name,Year,Life Ladder,Log GDP per capita,Social support,Healthy life expectancy at birth,Freedom to make life choices,Generosity,Perceptions of corruption,Positive affect,Negative affect,Confidence in national government,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Drug use disorders (%),Depression (%),Alcohol use disorders (%)
Luxembourg,2012,6.964097023,11.62747765,0.913907707,70.90000153,0.916520953,0.051006578,0.402753204,0.725599825,0.227411717,0.743670523,0.263085,0.934194,0.734312,5.320119,0.950558,3.623865,1.375825
Luxembourg,2013,7.130809307,11.63559151,0.916683257,71.09999847,0.789655447,-0.061582256,0.300811768,0.60076052,0.184799984,0.736690223,0.263177,0.934146,0.736174,5.318464,0.947686,3.618721,1.372449
Luxembourg,2014,6.89112711,11.63791466,0.875469446,71.30000305,0.937987685,0.099666253,0.366286784,0.760254264,0.170409396,0.662738323,0.263268,0.934179,0.737177,5.317404,0.944089,3.616397,1.368371
Luxembourg,2015,6.701571465,11.6367588,0.933604598,71.5,0.932256401,0.047322843,0.37539047,0.727877915,0.19305034,0.694678366,0.263374,0.934318,0.737774,5.316953,0.940479,3.615115,1.363452
Luxembourg,2016,6.967340946,11.66378784,0.941260576,71.52500153,0.882365346,0.013620589,0.356336325,0.706498742,0.192300707,0.678977847,0.263502,0.934455,0.738064,5.316325,0.937419,3.616485,1.358456
Luxembourg,2017,7.061380863,11.65256405,0.905435503,71.55000305,0.90282172,0.039376598,0.330173582,0.72573179,0.184467003,0.73892206,0.263622,0.934681,0.737917,5.316516,0.933753,3.617719,1.353234
Madagascar,2006,3.979751348,7.375727654,0.711134732,54.13999939,,-0.037978873,,0.562594175,0.161333442,0.71369797,0.163257,0.629942,0.103132,3.544364,0.487513,3.716046,1.491236
Madagascar,2008,4.640079021,7.438792706,0.775688589,54.61999893,0.332436115,-0.098810457,0.773066521,0.582536519,0.214525178,0.77520597,0.163277,0.630388,0.10204,3.545418,0.489286,3.697655,1.501045
Madagascar,2011,4.381415367,7.33624649,0.818402648,55.34000015,0.545555592,-0.061321635,0.897100151,0.516020477,0.234825984,0.64958179,0.163355,0.630846,0.101813,3.549372,0.491319,3.687992,1.508725
Madagascar,2012,3.550609589,7.338573933,0.673088312,55.58000183,0.487007886,-0.054304328,0.853590488,0.587817192,0.193977416,0.350055397,0.16343,0.631012,0.102201,3.552344,0.491774,3.689013,1.509395
Madagascar,2013,3.815607071,7.334184647,0.672546744,55.81999969,0.479550391,-0.017822169,0.86770767,0.600077331,0.241230845,0.396854281,0.163537,0.631243,0.102423,3.556435,0.492535,3.690235,1.509885
Madagascar,2014,3.675626993,7.340021133,0.655214131,56.06000137,0.528805017,-0.022507528,0.79105562,0.641383529,0.192181751,0.509788871,0.163678,0.631545,0.103171,3.561716,0.493301,3.692832,1.510143
Madagascar,2015,3.592514038,7.343922138,0.646716535,56.29999924,0.544753611,-0.040151078,0.860953391,0.674233139,0.226243451,0.482404798,0.163845,0.631889,0.103769,3.567933,0.494041,3.696718,1.510022
Madagascar,2016,3.663085938,7.35619545,0.746496975,56.54999924,0.569645405,-0.068320878,0.864171147,0.669859111,0.204255417,0.490199178,0.164047,0.632303,0.105026,3.575132,0.495276,3.70291,1.509461
Madagascar,2017,4.078620434,7.367976665,0.626331985,56.79999924,0.570347905,-0.03264707,0.847260773,0.701161802,0.374838024,0.541916132,0.16428,0.632774,0.106417,3.583301,0.496779,3.708514,1.508369
Malawi,2006,3.829868078,7.028087616,0.553878903,45.36000061,0.76714164,0.176116988,0.676439166,0.608673573,0.222251549,0.691727877,0.152182,0.60093,0.093886,3.582633,0.495869,3.383244,1.612098
Malawi,2007,4.89103651,7.091775894,0.600266993,46.41999817,0.909993827,0.178013057,0.691305459,0.691453099,0.175514221,0.763352692,0.15246,0.601349,0.094405,3.586549,0.496268,3.365967,1.612504
Malawi,2009,5.148239613,7.188122749,0.71845001,48.54000092,0.879161239,0.151711881,0.68892628,0.694449782,0.130396396,0.829375684,0.153078,0.602295,0.096241,3.595619,0.496395,3.335781,1.613208
Malawi,2011,3.946062565,7.244651318,0.612736762,50.65999985,0.733463824,0.07448867,0.852994204,0.619638383,0.268474787,0.419558853,0.153418,0.603017,0.097299,3.6063,0.498343,3.336904,1.611931
Malawi,2012,4.279269695,7.234746933,0.603725672,51.72000122,0.637362719,0.144998074,0.885784984,0.717376053,0.200462922,0.471810192,0.153577,0.603411,0.097951,3.613106,0.499592,3.344821,1.610891
Malawi,2013,4.035084248,7.257055283,0.563161552,52.77999878,0.751995265,0.054246295,0.856666088,0.699051321,0.247828677,0.641565204,0.153756,0.603874,0.09866,3.620989,0.501255,3.356859,1.609757
Malawi,2014,4.563080311,7.284459591,0.511616111,53.84000015,0.785766721,0.036844093,0.824017882,0.652700365,0.262713403,0.61981827,0.153945,0.604386,0.098966,3.629756,0.502593,3.372101,1.608669
Malawi,2015,3.86763835,7.284480572,0.494381636,54.90000153,0.801390707,0.033823881,0.834825397,0.602146029,0.259763956,0.568601787,0.154141,0.604941,0.099678,3.639366,0.50462,3.392795,1.607572
Malawi,2016,3.476492643,7.281920433,0.524299622,55.45000076,0.809884131,0.041615222,0.823615015,0.584088564,0.32473892,0.552534401,0.154339,0.605538,0.100071,3.649814,0.506466,3.417237,1.606335
Malawi,2017,3.416862965,7.294476986,0.555422723,56.0,0.847920775,0.000637933,0.734636605,0.591678917,0.312088341,0.620332539,0.154533,0.606166,0.100349,3.660937,0.509184,3.446137,1.604984
Malaysia,2006,6.011716843,9.839084625,0.865899801,65.08000183,0.836765766,0.199483812,0.739797235,0.687222064,0.242824569,0.784567058,0.246245,0.57707,0.179558,4.48265,0.656002,3.411037,0.646164
Malaysia,2007,6.238904476,9.880576134,0.871497095,65.16000366,0.843627632,0.087710507,0.79905206,0.719230771,0.162261575,0.750705838,0.246679,0.577105,0.181507,4.483642,0.653429,3.404257,0.644944
Malaysia,2008,5.806781769,9.908649445,0.802811384,65.23999786,0.77956599,0.042640433,0.883765519,0.727531135,0.185744986,0.663472474,0.247105,0.577042,0.183555,4.484192,0.651567,3.39477,0.644121
Malaysia,2009,5.384701729,9.87524128,0.791666389,65.31999969,0.874319792,-0.010368506,0.858095229,0.740035117,0.163549751,0.818658829,0.247522,0.57697,0.185006,4.483892,0.649421,3.389505,0.643651
Malaysia,2010,5.580281734,9.929952621,0.839095771,65.40000153,0.769190669,0.030644318,0.843691051,0.752467334,0.191947669,0.733622134,0.247947,0.576998,0.186795,4.482379,0.649305,3.386558,0.643556
Malaysia,2011,5.786367416,9.965957642,0.770422995,65.48000336,0.840359092,-0.018023714,0.841504574,0.785432994,0.154874966,0.785984397,0.248416,0.577102,0.188448,4.476402,0.651677,3.38919,0.64364
Malaysia,2012,5.914283752,10.00478935,0.841218948,65.55999756,0.848071814,0.015306284,0.846618474,0.744375229,0.176881894,0.761775732,0.248987,0.577285,0.190473,4.46435,0.654335,3.399075,0.643782
Malaysia,2013,5.770199776,10.03696632,0.830900133,65.63999939,0.79131043,0.262273431,0.755383492,0.664112806,0.316551626,0.754481137,0.249653,0.577548,0.19244,4.4471,0.657346,3.415474,0.643964
Malaysia,2014,5.962921619,10.08189392,0.863067031,65.72000122,0.808384359,0.237458944,0.844815433,0.710559785,0.260893494,0.631384254,0.250391,0.577865,0.194833,4.425306,0.660581,3.435105,0.644145
Malaysia,2015,6.322121143,10.1181078,0.817616284,65.80000305,0.674594462,0.22039625,0.837892234,0.732742906,0.313732743,0.436821789,0.251197,0.578247,0.196888,4.399844,0.664769,3.461155,0.644343
Mali,2006,4.014075756,7.592721939,0.761116147,49.93999863,0.555075645,-0.071362734,0.761045754,0.747596443,0.208562687,0.645458937,0.165814,0.625945,0.109366,2.880529,0.422806,2.93208,0.884428
Mali,2008,4.114664078,7.607024193,0.746600628,50.61999893,0.494840056,-0.01168521,0.917589664,0.717300117,0.16449067,0.316960841,0.166169,0.626455,0.110621,2.878216,0.424699,2.925946,0.894785
Mali,2009,3.976598501,7.621356964,0.732557058,50.95999908,0.633815944,0.008744554,0.819207728,0.728791058,0.149751499,0.479649901,0.166345,0.626758,0.111272,2.877546,0.426422,2.925684,0.899629
Mali,2010,3.762305021,7.641546249,0.750922263,51.29999924,0.749049723,-0.027528271,0.810591161,0.7642169,0.16166617,0.706663907,0.166485,0.627022,0.112274,2.877789,0.428105,2.927157,0.902086
Mali,2011,4.666832924,7.642725945,0.795505047,51.63999939,0.822847605,-0.10040015,0.726062477,0.751705825,0.13182123,0.707489848,0.16661,0.627252,0.112912,2.878674,0.428977,2.931646,0.90281
Mali,2012,4.313016891,7.604798317,0.823435068,51.97999954,0.704219282,-0.087891899,0.786719501,0.647199988,0.109447502,0.486437917,0.166761,0.627497,0.113664,2.879737,0.431626,2.936596,0.903451
Mali,2013,3.676277161,7.598479271,0.81969142,52.31999969,0.664711058,-0.052895203,0.754807353,0.716894388,0.192900717,0.604514003,0.166936,0.627752,0.113804,2.880975,0.433597,2.947397,0.904004
Mali,2014,3.974714279,7.637909412,0.843123436,52.65999985,0.651513875,-0.037028972,0.657930553,0.721907437,0.185634121,0.623277962,0.167126,0.628014,0.114898,2.882454,0.436461,2.958984,0.904403
Mali,2015,4.582098484,7.668437958,0.830189168,53.0,0.633753538,-0.067186587,0.800046742,0.695829928,0.243003011,0.572915018,0.16733,0.628281,0.115126,2.884228,0.439086,2.973458,0.904602
Mali,2016,4.016027927,7.695558071,0.836254537,53.40000153,0.696007371,-0.06955424,0.862326682,0.738429368,0.305299431,0.524199367,0.167539,0.628543,0.116156,2.886279,0.442756,2.988319,0.904496
Mali,2017,4.741850376,7.717261314,0.741359413,53.79999924,0.753213346,-0.069111928,0.862655163,0.664621234,0.392784148,0.504820108,0.167751,0.628798,0.116675,2.888672,0.445888,3.00742,0.90405
Malta,2009,6.32763958,10.35121059,0.91577214,70.22000122,0.803179801,0.460040301,,0.625680208,0.357874334,0.439478427,0.256167,0.961906,0.482382,5.319233,0.870248,3.333704,1.098302
Malta,2010,5.77387476,10.4002533,0.9083215,70.40000153,0.802044392,0.281818688,,0.62371099,0.375302672,0.41225192,0.25622,0.961872,0.485439,5.318442,0.872387,3.328033,1.103618
Malta,2011,6.154718399,10.40067577,0.922639728,70.58000183,0.881921828,0.291502088,,0.637833834,0.339702874,0.492513239,0.256313,0.961901,0.488768,5.317793,0.873085,3.327916,1.105108
Malta,2012,5.962872028,10.43203545,0.921752036,70.76000214,0.860689878,0.346900225,,0.638694704,0.390503973,0.498758078,0.256444,0.961946,0.491893,5.317027,0.873326,3.327814,1.1067
Malta,2013,6.379924774,10.47128296,0.942231417,70.94000244,0.909436285,0.404254526,,0.629010856,0.369558126,0.661522508,0.256622,0.962061,0.496907,5.317038,0.873497,3.333244,1.107984
Malta,2014,6.45211792,10.52487755,0.941215873,71.12000275,0.903936625,0.398927301,0.669645309,0.605655909,0.352065593,0.721220315,0.256825,0.962254,0.502084,5.316904,0.872936,3.339847,1.108806
Malta,2015,6.61339426,10.59275532,0.918764889,71.30000305,0.91217804,0.342719376,0.663886309,0.640534222,0.35504058,0.734930515,0.257058,0.962467,0.507238,5.317005,0.870169,3.347923,1.109213
Malta,2016,6.590842247,10.60996342,0.930369377,71.34999847,0.916023612,0.342253804,0.696494639,0.644831896,0.355443776,0.618818283,0.25733,0.962704,0.512867,5.31739,0.868233,3.359126,1.10931
Malta,2017,6.675665855,10.66064262,0.937331796,71.40000153,0.923642933,0.248537377,0.690494537,0.665943563,0.302443117,0.75200516,0.257632,0.96295,0.51914,5.317984,0.864663,3.374137,1.109284
Mauritania,2007,4.149043083,8.512907982,0.681909025,56.5,0.572888374,-0.070857733,0.586450517,0.732085705,0.174228683,0.518081248,0.176429,0.658245,0.132032,2.912927,0.480963,3.018331,0.909461
Mauritania,2008,4.248075008,8.480745316,0.670252621,56.79999924,0.593264878,-0.016934002,0.840947509,0.747175515,0.176086441,0.432421237,0.176887,0.658756,0.133777,2.914539,0.481907,3.014705,0.91571
Mauritania,2009,4.500431538,8.452671051,0.819333792,57.09999847,0.735071182,0.040320076,0.848293781,0.717251658,0.169828594,0.37321496,0.17731,0.659247,0.135421,2.916252,0.483293,3.013852,0.921169
Mauritania,2010,4.772306919,8.449266434,0.856507838,57.40000153,0.66893059,0.056135543,0.72736448,0.73715651,0.128675625,0.493744522,0.177601,0.659645,0.136869,2.917904,0.485518,3.013302,0.924038
Mauritania,2011,4.784804344,8.460693359,0.750276566,57.70000076,0.566920221,0.052993953,0.746937871,0.729369521,0.174862579,0.42903164,0.1778,0.659954,0.138022,2.919435,0.486729,3.018219,0.925017
Mauritania,2012,4.673203945,8.474878311,0.763332725,58.0,0.487372756,-0.020163706,0.707005799,0.74946624,0.163681492,0.383974999,0.178024,0.660297,0.139457,2.921242,0.48828,3.022689,0.926014
Mauritania,2013,4.199015141,8.486056328,0.741155803,58.29999924,0.60280025,-0.077608734,0.675553739,0.742709339,0.195690349,0.454325795,0.178262,0.660655,0.140629,2.923257,0.490322,3.032817,0.926932
Mauritania,2014,4.482805252,8.498643875,0.852777958,58.59999847,0.468318135,-0.053104226,0.589483082,0.743177891,0.163452432,0.349493027,0.178508,0.661032,0.141846,2.925506,0.494312,3.044486,0.927758
Mauritania,2015,3.922664165,8.522074699,0.874945939,58.90000153,0.447086573,0.056492984,0.715358436,0.797596335,0.193899721,0.293832392,0.17875,0.661409,0.142904,2.927931,0.49825,3.059015,0.928407
Mauritania,2016,4.472149372,8.506045341,0.784826875,59.125,0.466561466,-0.173822388,0.841835141,0.710193098,0.221666142,0.208929226,0.178985,0.6618,0.144351,2.930587,0.502163,3.07509,0.928828
Mauritania,2017,4.678159714,8.53867054,0.77922523,59.34999847,0.527446806,-0.153866917,0.777314067,0.630861044,0.272321939,0.292109728,0.179205,0.6622,0.145276,2.933461,0.506015,3.094161,0.928977
Mauritius,2011,5.477073193,9.767368317,0.80027318,63.52000046,0.848193765,0.189825937,0.846761405,0.653383791,0.252504826,0.665332794,0.238116,0.563482,0.170559,3.317778,0.700324,3.537207,1.284562
Mauritius,2014,5.647779942,9.864758492,0.784822047,63.88000107,0.824230313,0.174593061,0.879405558,0.740984321,0.222399607,0.56246227,0.239853,0.564011,0.176574,3.319623,0.707881,3.505226,1.296276
Mauritius,2016,5.610003471,9.935321808,0.836032152,63.97499847,0.819175661,0.137704194,0.890661359,0.705523014,0.245711893,0.565379262,0.241363,0.564494,0.181509,3.321764,0.71095,3.486806,1.301878
Mauritius,2017,6.174117565,9.971852303,0.910142243,63.95000076,0.912307501,0.084961914,0.818179905,0.682493925,0.168721184,0.614670753,0.242185,0.564757,0.184433,3.322963,0.71079,3.478524,1.303688
Mexico,2005,6.580657959,9.786312103,0.902807653,64.40000153,0.813745499,,0.764249027,0.763287425,0.218942866,0.426359206,0.209168,0.812065,0.305896,3.20584,0.795513,2.793921,1.690616
Mexico,2007,6.525378227,9.823514938,0.878805637,64.68000031,0.670430362,-0.096183963,0.746681035,0.753813922,0.248497769,0.41814661,0.209685,0.813703,0.306978,3.198349,0.789061,2.785756,1.703158
Mexico,2008,6.829036236,9.819932938,0.876327813,64.81999969,0.6774773,-0.12914446,0.784897923,0.774335682,0.201175302,0.413553208,0.209978,0.814657,0.307435,3.187032,0.783102,2.776403,1.711196
Mexico,2009,6.962819099,9.750859261,0.868220747,64.95999908,0.682463408,-0.077390425,0.764225543,0.763129532,0.19607076,0.446137846,0.210241,0.8155,0.307935,3.17733,0.778655,2.766796,1.718196
Mexico,2010,6.802388668,9.786392212,0.876389682,65.09999847,0.778120756,-0.049904257,0.692891896,0.745259702,0.215494677,0.37198627,0.210427,0.816051,0.308406,3.1741,0.778611,2.76109,1.72254
Mexico,2011,6.909515381,9.808419228,0.824064076,65.23999786,0.831368089,-0.100942686,0.697580218,0.700016022,0.227555886,0.383446395,0.210574,0.816421,0.309135,3.17583,0.782066,2.759083,1.724857
Mexico,2012,7.320185184,9.8306427,0.767279446,65.37999725,0.787768304,-0.094449662,0.633281112,0.721975505,0.278110534,0.3614088,0.210741,0.816817,0.310041,3.177622,0.786147,2.75936,1.726843
Mexico,2013,7.442546368,9.830936432,0.759138405,65.51999664,0.738716662,-0.166309223,0.614747047,0.749586701,0.22294873,0.395571351,0.210926,0.817235,0.311076,3.179422,0.791268,2.761886,1.728491
Mexico,2014,6.679831028,9.846259117,0.781964958,65.66000366,0.779132903,-0.095896639,0.629851162,0.759792626,0.22873041,0.327582031,0.211124,0.817657,0.312298,3.181159,0.797294,2.766085,1.729703
Mexico,2015,6.236287117,9.866248131,0.760614276,65.80000305,0.719465971,-0.153377384,0.707971931,0.706144869,0.237188041,0.256193161,0.211334,0.818093,0.313727,3.182934,0.804195,2.772136,1.730384
Mexico,2016,6.824172974,9.880181313,0.893492579,65.80000305,0.751613081,-0.154542342,0.808579445,0.80195868,0.219571486,0.277944058,0.211551,0.818522,0.315249,3.184675,0.812158,2.779875,1.730409
Mexico,2017,6.410299301,9.889452934,0.799839377,65.80000305,0.861405134,-0.203024551,0.800893068,0.775285363,0.230990887,0.25695315,0.211765,0.818921,0.316975,3.186326,0.820863,2.788807,1.729604
Moldova,2006,5.102071285,8.935840607,0.812182605,59.47999954,0.554478109,-0.165080816,0.926055431,0.553242445,0.254923016,0.406982303,0.179635,0.676182,0.122379,2.873524,0.611199,3.471533,3.731235
Moldova,2007,4.774918079,8.967717171,0.804191709,59.86000061,0.696194947,-0.186415538,0.929560363,0.518586636,0.305511504,0.304118574,0.180091,0.676667,0.124775,2.875333,0.614838,3.458625,3.798384
Moldova,2008,5.502756119,9.044728279,0.871552587,60.24000168,0.640617132,-0.056532498,0.925663769,0.565447807,0.283589244,0.208650127,0.180635,0.67721,0.126933,2.877323,0.618172,3.448075,3.875416
Moldova,2009,5.554374218,8.984114647,0.855883062,60.61999893,0.550858617,-0.099540114,0.925061643,0.538923979,0.306487501,0.235415936,0.18116,0.67775,0.129596,2.879431,0.622215,3.44027,3.94372
Moldova,2010,5.589736462,9.053706169,0.847094715,61.0,0.598484814,-0.089281224,0.929309428,0.564043164,0.277520359,0.270747125,0.181554,0.678207,0.131234,2.881365,0.626766,3.437319,3.984292
Moldova,2011,5.792262554,9.110836983,0.869413555,61.38000107,0.62802279,-0.082669236,0.956644356,0.553495347,0.284829497,0.238943219,0.181856,0.678608,0.132908,2.883008,0.631971,3.437947,4.004563
Moldova,2012,5.995712757,9.105052948,0.826219797,61.75999832,0.602418542,-0.050523143,0.955484569,0.563796163,0.313725889,0.21462217,0.182169,0.678998,0.134578,2.884235,0.636901,3.435864,4.024262
Moldova,2013,5.75605917,9.191901207,0.802882969,62.13999939,0.657734275,-0.06980139,0.940632403,0.547656298,0.260602951,0.1450174,0.182492,0.679397,0.135778,2.885238,0.642181,3.432848,4.042428
Moldova,2014,5.917058468,9.241296768,0.804968834,62.52000046,0.623186231,-0.114262417,0.924806714,0.546722054,0.259689748,0.177369043,0.182812,0.679781,0.137362,2.886024,0.647527,3.431623,4.057604
Moldova,2015,6.017472267,9.245787621,0.8399055,62.90000153,0.595241427,-0.09088096,0.943118811,0.555981815,0.281455815,0.174305618,0.183131,0.680177,0.139005,2.886766,0.652813,3.430092,4.068838
Moldova,2016,5.577784061,9.300414085,0.83732146,63.29999924,0.557369471,-0.048615649,0.969482958,0.58627373,0.274551123,0.084061243,0.183429,0.68054,0.140388,2.887398,0.657533,3.431132,4.074572
Moldova,2017,5.325530529,9.363174438,0.83076793,63.70000076,0.552825212,-0.054164603,0.926333785,0.562596619,0.259477794,0.132729635,0.18371,0.680891,0.141701,2.887918,0.661416,3.432549,4.074256
Mongolia,2007,4.609059334,8.832015038,0.881054759,56.54000092,0.781332672,0.062972046,0.917813003,0.483198076,0.203044012,0.375002027,0.184523,0.650712,0.147004,2.508733,0.503421,3.560469,3.230184
Mongolia,2008,4.493010044,8.902704239,0.920115948,56.95999908,0.484081417,0.067068629,0.961714268,0.51379323,0.173452139,0.394320458,0.185212,0.651391,0.15016,2.511849,0.510565,3.56917,3.339119
Mongolia,2010,4.585523605,8.918754578,0.904177845,57.79999924,0.630966604,0.09857402,0.927568316,0.559408605,0.150025174,0.313886613,0.186432,0.652384,0.156839,2.517067,0.521156,3.577486,3.457895
Mongolia,2011,5.031173706,9.059860229,0.947885275,58.22000122,0.700345695,0.150115192,0.931158841,0.560553193,0.153232589,0.285957992,0.186941,0.652681,0.159947,2.519978,0.523059,3.576211,3.464448
Mongolia,2012,4.885150433,9.156615257,0.918516099,58.63999939,0.688311696,0.105657689,0.932385981,0.524273217,0.181066349,0.310268313,0.18749,0.652979,0.163073,2.525246,0.524219,3.573164,3.470121
Mongolia,2013,4.912928104,9.246796608,0.934741557,59.06000137,0.748014033,0.135116577,0.927854478,0.548637271,0.178902224,0.365311831,0.188076,0.653285,0.166452,2.53239,0.525421,3.56871,3.475177
Mongolia,2014,4.824834824,9.302656174,0.943436682,59.47999954,0.752354145,0.145102441,0.908596814,0.511573672,0.170421317,0.337257385,0.188694,0.653615,0.169617,2.54142,0.527485,3.560252,3.478852
Mongolia,2015,4.982719898,9.30653286,0.905524373,59.90000153,0.685510755,0.172015175,0.900218189,0.532772839,0.207652658,0.226754889,0.189334,0.653948,0.173016,2.551804,0.528367,3.550133,3.480908
Mongolia,2016,5.056999683,9.302186966,0.947489381,60.0,0.759740949,0.088440813,0.900452137,0.554553747,0.171171755,0.349382877,0.189989,0.654278,0.176766,2.563072,0.52969,3.53802,3.480955
Mongolia,2017,5.333850384,9.33840847,0.924250782,60.09999847,0.674627423,0.117114775,0.864952207,0.55165416,0.213599518,0.275058359,0.190648,0.654601,0.180157,2.57518,0.530315,3.525488,3.478108
Montenegro,2007,5.196315289,9.695746422,0.831840634,65.95999908,0.512067258,-0.135316744,0.814567804,0.536068201,0.339850873,0.497209966,0.200628,0.710495,0.175704,3.427822,0.639327,2.587538,1.806875
Montenegro,2009,4.8010602,9.70186615,0.81598419,66.12000275,0.55636555,-0.103035189,0.838485658,0.533456802,0.422739923,,0.201288,0.711087,0.181026,3.429727,0.627388,2.587371,1.840735
Montenegro,2010,5.455030441,9.727009773,0.804549336,66.19999695,0.552103698,-0.208038434,0.757207215,0.510351896,0.410302103,,0.201528,0.711318,0.183531,3.430299,0.623711,2.585677,1.848646
Montenegro,2011,5.223116875,9.757734299,0.817631543,66.27999878,0.546081364,-0.227756679,0.762383521,0.509750843,0.378120005,,0.201728,0.711527,0.185741,3.430556,0.621542,2.584255,1.851547
Montenegro,2012,5.218724251,9.729276657,0.704032779,66.36000061,0.46170637,-0.194115087,0.755059719,0.467812985,0.379281342,0.355399817,0.20195,0.711731,0.187269,3.430114,0.618891,2.581599,1.854265
Montenegro,2013,5.074341774,9.763175011,0.735565186,66.44000244,0.502264977,-0.177637771,0.69337213,0.493074238,0.331081718,0.392235279,0.202192,0.711952,0.188755,3.429234,0.615684,2.577204,1.856355
Montenegro,2014,5.282720566,9.779885292,0.862930357,66.51999664,0.50266552,0.094777681,0.768465519,0.544968426,0.367646754,0.402112842,0.202449,0.712186,0.190406,3.428189,0.612233,2.573647,1.857198
Montenegro,2015,5.124921322,9.812665939,0.73963052,66.59999847,0.583317339,-0.145834446,0.781232595,0.534339011,0.337239444,0.399765968,0.202715,0.712429,0.191711,3.42693,0.608275,2.57097,1.856434
Montenegro,2016,5.304066181,9.841500282,0.865743697,66.69999695,0.568633676,-0.08928968,0.848966599,0.547315359,0.336675465,0.325959235,0.202979,0.712658,0.193395,3.425511,0.605848,2.564183,1.853489
Montenegro,2017,5.614798546,9.88747406,0.881199837,66.80000305,0.625906289,-0.08481022,0.755680025,0.493103802,0.349785089,0.351549894,0.203248,0.712896,0.194161,3.423967,0.60265,2.55864,1.848102
Morocco,2010,4.383247375,8.745358467,,62.5,0.662900388,-0.16296114,0.900453091,,,,0.184528,0.779115,0.162212,4.982823,1.560392,5.694719,0.571185
Morocco,2011,5.084972858,8.782993317,0.833385289,62.65999985,0.578930736,-0.218766391,0.875224829,0.687321603,0.18714875,,0.184731,0.77946,0.164069,4.982795,1.573678,5.679566,0.572186
Morocco,2012,4.969656467,8.798675537,0.67582494,62.81999969,0.756784618,-0.18736288,0.844934762,0.640916228,0.28133598,0.525867641,0.184973,0.779826,0.165906,4.982861,1.587962,5.652818,0.573102
Morocco,2013,5.142160416,8.828820229,0.597165704,62.97999954,0.571629941,-0.211089477,0.771112204,0.707146108,0.239409268,0.383581281,0.18525,0.780218,0.167708,4.983161,1.601102,5.61772,0.573896
Morocco,2015,5.163156986,8.871599197,0.605917633,63.29999924,0.712933421,-0.228425473,0.841856956,0.596332312,0.261803716,,0.185884,0.781004,0.171629,4.984392,1.623631,5.526705,0.574894
Morocco,2016,5.38630724,8.868728638,0.655409336,63.40000153,0.816556096,-0.238207668,0.717356145,0.658135533,0.205413148,,0.186242,0.78142,0.173458,4.985492,1.632084,5.472267,0.575041
Morocco,2017,5.312482834,8.897279739,0.641193092,63.5,0.814258039,-0.216612667,0.840502441,0.50060904,0.322715908,,0.186616,0.781827,0.175569,4.986826,1.636353,5.413573,0.574866
Mozambique,2006,4.594879627,6.775270939,0.878794909,44.81999969,0.684149206,0.042268462,0.757999182,0.602492452,0.326822996,0.556749046,0.152266,0.606125,0.089893,3.60898,0.508281,3.870196,1.661613
Mozambique,2007,4.832634926,6.821974277,0.747681141,45.24000168,0.643061817,0.074958794,0.854016304,0.626931012,0.240263566,0.591795087,0.152756,0.606583,0.090975,3.61092,0.508376,3.870559,1.6668
Mozambique,2008,4.65358305,6.865143776,0.755582809,45.65999985,0.514437497,0.006861547,0.864334643,0.611057937,0.27954641,0.541268408,0.153238,0.607104,0.09236,3.61353,0.51037,3.869795,1.67181
Mozambique,2011,4.971111774,6.978659153,0.817624569,46.91999817,0.639206827,-0.023187641,0.718758941,0.565073431,0.243416056,0.629928231,0.154326,0.608513,0.095747,3.625862,0.513848,3.876339,1.681831
Mozambique,2015,4.549767494,7.140938759,0.665858209,48.59999847,0.813229263,0.089588478,0.631573498,0.560135126,0.339584351,0.706727743,0.155592,0.610276,0.100742,3.65426,0.522644,3.891948,1.698174
Mozambique,2017,4.279863358,7.157470703,0.678463697,49.5,0.822670519,-0.029119,0.682108939,0.6419999,0.353176504,0.759234369,0.156176,0.611099,0.103227,3.672136,0.528699,3.901795,1.708856
Myanmar,2012,4.438939571,8.043343544,0.612249672,58.15999985,0.691094279,0.653173029,0.694738686,0.573841095,0.205414414,,0.208559,0.508231,0.111296,3.298047,0.566976,2.26182,0.868095
Myanmar,2013,4.175670624,8.110868454,0.75672549,58.63999939,0.775447607,0.697800577,0.637765765,0.675413072,0.217310622,,0.209678,0.508697,0.114334,3.301534,0.568487,2.267493,0.868909
Myanmar,2014,4.786247253,8.18144989,0.774267435,59.11999893,0.870296836,0.706377327,0.591632962,0.713258445,0.111978769,0.88881582,0.210781,0.509153,0.117105,3.304862,0.57025,2.274676,0.869608
Myanmar,2015,4.223846436,8.206076622,0.752064288,59.59999847,0.80797106,0.69833833,0.633305192,0.729088902,0.271750778,0.777451694,0.211861,0.509602,0.120132,3.307999,0.572084,2.282712,0.870134
Myanmar,2016,4.623119831,8.299098015,0.793461978,59.92499924,0.877491176,0.686976135,0.607286572,0.671309054,0.301501393,0.924319088,0.21291,0.510042,0.12292,3.311078,0.574688,2.290754,0.870418
Myanmar,2017,4.154341698,8.348667145,0.795183837,60.25,0.886011839,0.657953024,0.618821502,0.616757214,0.282285541,0.82417655,0.213915,0.510456,0.125738,3.313936,0.576855,2.300982,0.870378
Namibia,2007,4.885587215,9.075175285,0.827623546,51.88000107,0.78104049,-0.102717608,0.839217842,0.769055605,0.159755886,0.819616973,0.173612,0.627863,0.178456,3.48183,0.736823,3.424845,1.700077
